,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
11326,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CIMOLAI Davide,991,475,1460,6,70,GC,102,+5:02:16,31.0,Israel Start-Up Nation,,3:583:58,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11327,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,TORRES Albert,51,80,424,70,70,GC,55,+5:17:26,31.0,Movistar Team,,2:532:53,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11328,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MOLLEMA Bauke,8806,5628,850,1556,64,GC,95,+1:36:47,34.0,Trek - Segafredo,,3:503:50,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11329,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BEVIN Patrick,796,750,889,1543,75,GC,52,+2:21:29,30.0,Israel Start-Up Nation,,2:462:46,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11330,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SCOTSON Callum,34,93,49,40,77,GC,79,+3:46:05,24.0,Team BikeExchange,,3:333:33,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11331,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KANTER Max,80,158,696,32,68,GC,50,+4:46:24,23.0,Team DSM,,2:432:43,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11332,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ALEOTTI Giovanni,198,291,40,10,,GC,62,+3:40:28,22.0,BORA - hansgrohe,,3:063:06,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11333,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,IZAGIRRE Gorka,2571,2189,341,756,66,GC,32,+1:04:12,33.0,Astana - Premier Tech,,2:112:11,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11334,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,FABBRO Matteo,440,527,98,74,52,GC,60,+1:49:23,26.0,BORA - hansgrohe,,3:043:04,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11335,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MEYER Cameron,612,1216,434,1221,70,GC,99,+4:38:42,33.0,Team BikeExchange,,3:533:53,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11336,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,JUUL-JENSEN Christopher,284,987,205,357,73,GC,53,+4:05:47,31.0,Team BikeExchange,,2:472:47,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11337,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,LINDEMAN Bert-Jan,268,524,588,21,69,GC,122,+4:58:29,31.0,Team Qhubeka ASSOS,,4:314:31,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11338,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,DENZ Nico,179,252,276,148,71,GC,26,+4:16:02,27.0,Team DSM,,2:002:00,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11339,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,WIŚNIOWSKI Łukasz,78,266,408,299,78,GC,33,+5:08:11,29.0,Team Qhubeka ASSOS,,2:122:12,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11340,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,FORTUNATO Lorenzo,480,456,67,0,57,GC,133,+47:31,25.0,EOLO-Kometa,,5:155:15,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11341,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,STORER Michael,634,569,258,89,63,GC,63,+1:49:05,24.0,Team DSM,,3:103:10,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11342,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CARTHY Hugh,1856,1903,76,342,69,GC,39,+8:56,26.0,EF Education - Nippo,,2:272:27,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11343,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BATTAGLIN Enrico,1723,421,1045,29,64,GC,128,+3:47:55,31.0,Bardiani-CSF-Faizanè,,5:015:01,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11344,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BOUWMAN Koen,470,530,75,350,60,GC,21,+30:56,27.0,Team Jumbo-Visma,,1:451:45,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11345,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,HERMANS Quinten,518,362,275,87,62,GC,101,+2:13:57,25.0,Intermarché - Wanty - Gobert Matériaux,,",,3:55",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11346,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,TESFATSION Natnael,434,343,222,5,60,GC,140,+4:03:27,22.0,Androni Giocattoli - Sidermec,,",,5:34",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11347,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BRÄNDLE Matthias,248,973,634,3004,80,GC,16,+5:03:34,31.0,Israel Start-Up Nation,,",,1:23",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11348,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BETTIOL Alberto,1236,560,252,578,69,GC,7,+1:43:43,27.0,EF Education - Nippo,12.0,0:340:34,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.12,30,5,2021
11349,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ARNDT Nikias,898,673,1352,855,77.5,GC,13,+2:56:04,29.0,Team DSM,3.0,1:021:02,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.03,30,5,2021
11350,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ARASHIRO Yukiya,556,1172,1178,122,64,GC,100,+3:36:24,36.0,Bahrain - Victorious,,3:553:55,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11351,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CASTROVIEJO Jonathan,777,1704,112,4339,62,GC,25,+1:18:16,34.0,INEOS Grenadiers,,1:571:57,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11352,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KEUKELEIRE Jens,801,1114,1580,163,69,GC,73,+3:37:24,32.0,EF Education - Nippo,,",,3:26",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11353,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BOUCHARD Geoffrey,584,520,38,10,63,GC,105,+2:36:35,29.0,AG2R Citroën Team,,4:034:03,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11354,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,OLIVEIRA Nelson,744,1006,64,2943,67,GC,40,+1:36:27,32.0,Movistar Team,,2:282:28,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11355,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GANNA Filippo,220,268,75,3268,83,GC,1,+4:47:40,24.0,INEOS Grenadiers,80.0,0:33:48,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.8,30,5,2021
11356,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ALBANESE Vincenzo,545,83,440,30,70,GC,83,+3:34:13,24.0,EOLO-Kometa,,3:403:40,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11357,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CARR Simon,191,85,87,2,63,GC,47,+3:18:32,22.0,EF Education - Nippo,,2:362:36,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11358,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ALMEIDA João,2035,1914,117,1234,63,GC,5,+7:24,22.0,Deceuninck - Quick Step,18.0,0:270:27,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.18,30,5,2021
11359,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BODNAR Maciej,68,841,171,3395,77,GC,11,+5:14:42,36.0,BORA - hansgrohe,5.0,0:540:54,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.05,30,5,2021
11360,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CONTI Valerio,1046,778,284,258,61,GC,67,+3:58:45,28.0,UAE Team Emirates,,3:203:20,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11361,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,TEJADA Harold,101,120,4,14,63,GC,37,+2:01:12,24.0,Astana - Premier Tech,,2:252:25,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11362,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,DINA Márton,42,119,51,69,67,GC,139,+4:11:55,25.0,EOLO-Kometa,,5:345:34,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11363,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,FIORELLI Filippo,228,135,354,18,,GC,137,+4:36:05,26.0,Bardiani-CSF-Faizanè,,5:285:28,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11364,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KRIEGER Alexander,198,234,1172,167,71,GC,81,+5:25:02,29.0,Alpecin-Fenix,,3:383:38,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11365,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ZOCCARATO Samuele,18,39,70,0,74,GC,131,+4:33:49,23.0,Bardiani-CSF-Faizanè,,5:085:08,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11366,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,DE KORT Koen,367,1002,798,403,69,GC,124,+5:11:05,38.0,Trek - Segafredo,,4:364:36,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11367,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,RIESEBEEK Oscar,146,354,392,58,78,GC,29,+4:33:33,28.0,Alpecin-Fenix,,2:072:07,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11368,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,PEDRERO Antonio,640,614,54,14,60,GC,113,+1:07:50,29.0,Movistar Team,,4:184:18,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11369,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SABATINI Fabio,230,578,938,85,74,GC,78,+5:09:16,36.0,Cofidis,,3:323:32,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11370,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SEIGLE Romain,64,188,73,144,63,GC,28,+3:55:23,26.0,Groupama - FDJ,,2:052:05,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11371,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GAVAZZI Francesco,2590,1350,2346,43,65,GC,103,+1:40:19,36.0,EOLO-Kometa,,3:593:59,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11372,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VLASOV Aleksandr,2381,2163,93,516,68,GC,19,+6:40,25.0,Astana - Premier Tech,,1:261:26,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11373,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BERNAL Egan,3324,3483,198,504,60,GC,24,+0:00,24.0,INEOS Grenadiers,,1:531:53,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11374,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CHRISTIAN Mark,124,222,97,107,72,GC,138,+3:35:44,30.0,EOLO-Kometa,,5:335:33,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11375,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CATALDO Dario,1988,1600,674,1159,64,GC,58,+2:29:24,36.0,Movistar Team,,3:013:01,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11376,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,COVI Alessandro,646,137,42,5,66,GC,41,+2:03:30,22.0,UAE Team Emirates,,2:292:29,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11377,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KANGERT Tanel,1830,2357,254,1429,65,GC,68,+1:07:25,34.0,Team BikeExchange,,3:213:21,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11378,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MARTÍNEZ Daniel Felipe,1611,2084,40,801,63,GC,14,+7:24,25.0,INEOS Grenadiers,2.0,1:211:21,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.02,30,5,2021
11379,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,TAARAMÄE Rein,1988,2757,635,1433,68,GC,75,+2:24:46,34.0,Intermarché - Wanty - Gobert Matériaux,,3:283:28,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11380,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KEISSE Iljo,42,335,1076,101,72,GC,10,+4:50:45,38.0,Deceuninck - Quick Step,6.0,0:470:47,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.06,30,5,2021
11381,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CARUSO Damiano,4096,3655,643,971,67,GC,17,+1:29,33.0,Bahrain - Victorious,,",,1:23",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11382,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VANHOUCKE Harm,655,466,56,25,65,GC,141,+3:49:07,23.0,Lotto Soudal,,5:405:40,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11383,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MOSCA Jacopo,348,448,429,69,65,GC,96,+2:27:00,27.0,Trek - Segafredo,,3:513:51,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11384,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SEPÚLVEDA Eduardo,700,1149,128,392,59,GC,77,+2:20:12,29.0,Androni Giocattoli - Sidermec,,",,3:30",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11385,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,WALSCHEID Max,114,221,2130,698,90,GC,6,+4:59:37,27.0,Team Qhubeka ASSOS,15.0,0:330:33,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.15,30,5,2021
11386,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VAN DER HOORN Taco,141,162,992,2,73,GC,135,+4:35:49,27.0,Intermarché - Wanty - Gobert Matériaux,,5:215:21,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11387,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,KREDER Wesley,11,104,714,30,71,GC,98,+5:02:43,30.0,Intermarché - Wanty - Gobert Matériaux,,",,3:52",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11388,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SCHMID Mauro,336,136,2,118,70,GC,119,+4:03:47,21.0,Team Qhubeka ASSOS,,4:254:25,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11389,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,CAVAGNA Rémi,352,598,182,1729,78,GC,2,+3:19:43,25.0,Deceuninck - Quick Step,50.0,0:120:12,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.5,30,5,2021
11390,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GHEBREIGZABHIER Amanuel,489,515,320,150,68,GC,87,+2:59:03,26.0,Trek - Segafredo,,3:413:41,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11391,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,ULISSI Diego,5670,4382,1236,967,63,GC,15,+56:32,31.0,UAE Team Emirates,1.0,1:231:23,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.01,30,5,2021
11392,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,RICHEZE Maximiliano,1050,523,4138,151,68,GC,80,+5:17:22,38.0,UAE Team Emirates,,",,3:33",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11393,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,NAESEN Lawrence,133,64,466,0,72,GC,115,+4:47:48,28.0,AG2R Citroën Team,,4:214:21,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11394,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GABBURO Davide,364,128,173,10,63,GC,130,+4:35:44,28.0,Bardiani-CSF-Faizanè,,5:075:07,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11395,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VIVIANI Attilio,8,58,291,0,69,GC,127,+5:29:40,24.0,Cofidis,,4:504:50,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11396,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VILLELLA Davide,1012,919,344,105,66,GC,97,+2:29:51,29.0,Movistar Team,,3:523:52,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11397,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MARENGO Umberto,62,67,245,15,69,GC,126,+5:19:06,28.0,Bardiani-CSF-Faizanè,,4:474:47,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11398,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GUGLIELMI Simon,123,80,60,3,66,GC,136,+3:59:46,23.0,Groupama - FDJ,,5:245:24,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11399,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,BENEDETTI Cesare,326,418,228,1,63,GC,117,+4:26:44,33.0,BORA - hansgrohe,,4:234:23,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11400,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GOUGEARD Alexis,287,590,518,554,70,GC,54,+4:43:57,28.0,AG2R Citroën Team,,2:522:52,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11401,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,FORMOLO Davide,2874,2117,148,166,62,GC,22,+47:21,28.0,UAE Team Emirates,,1:501:50,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11402,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,PONOMAR Andrii,8,23,0,0,65,GC,61,+3:18:33,18.0,Androni Giocattoli - Sidermec,,",,3:04",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11403,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MARTIN Dan,8238,6005,492,454,59,GC,86,+18:35,34.0,Israel Start-Up Nation,,",,3:40",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11404,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,LEYSEN Senne,16,85,43,133,78,GC,44,+4:15:22,25.0,Alpecin-Fenix,,2:342:34,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11405,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,GALLOPIN Tony,3630,2309,1336,1067,69,GC,104,+2:46:05,33.0,AG2R Citroën Team,,4:014:01,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11406,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,JANSSENS Jimmy,120,277,337,137,74,GC,48,+3:15:06,32.0,Alpecin-Fenix,,2:382:38,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11407,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,SERRY Pieter,975,754,580,230,66,GC,27,+2:30:40,32.0,Deceuninck - Quick Step,,2:042:04,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11408,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,RAVANELLI Simone,252,140,202,23,66,GC,112,+3:22:30,25.0,Androni Giocattoli - Sidermec,,4:114:11,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11409,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,DUCHESNE Antoine,36,246,184,20,75,GC,114,+4:43:58,29.0,Groupama - FDJ,,",,4:18",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11410,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,RIVI Samuele,24,26,18,11,72,GC,88,+5:02:59,23.0,EOLO-Kometa,,3:423:42,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11411,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,OSS Daniel,761,695,1251,417,75,GC,84,+4:42:49,34.0,BORA - hansgrohe,,",,3:40",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11412,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,TAGLIANI Filippo,74,69,154,42,70,GC,89,+4:59:05,25.0,Androni Giocattoli - Sidermec,,",,3:42",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11413,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,RAVASI Edward,234,336,5,20,61,GC,111,+2:18:40,26.0,EOLO-Kometa,,",,4:10",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11414,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MOLANO Juan Sebastián,283,199,1318,0,72,GC,45,+5:01:04,26.0,UAE Team Emirates,,",,2:34",Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11415,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VAN DEN BERG Lars,50,50,76,30,72,GC,66,+3:13:49,22.0,Groupama - FDJ,,3:153:15,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11416,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,MOSCON Gianni,1238,848,454,604,70,GC,9,+1:18:17,27.0,INEOS Grenadiers,8.0,0:440:44,Milan,-,Senago,0 km,,,-,885,,? - let us know!,0.08,30,5,2021
11417,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,FRANKINY Kilian,367,439,2,18,67,GC,121,+2:34:36,27.0,Team Qhubeka ASSOS,,4:304:30,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11418,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,HONORÉ Mikkel Frølich,704,385,202,113,68,GC,34,+3:41:43,24.0,Deceuninck - Quick Step,,2:132:13,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11419,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,VENDRAME Andrea,1294,346,718,102,60,GC,56,+2:23:42,26.0,AG2R Citroën Team,,2:542:54,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11420,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,PASQUALON Andrea,796,592,2916,74,68,GC,74,+3:23:57,33.0,Intermarché - Wanty - Gobert Matériaux,,3:273:27,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11421,2021-05-30,18.9,14.8,23.3,0.2,74.0,8.8,1019.2,giro,PRONSKIY Vadim,210,323,60,48,58,GC,49,+2:03:59,22.0,Astana - Premier Tech,,2:412:41,Milan,-,Senago,0 km,,,-,885,,? - let us know!,,30,5,2021
11422,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KIRSCH Alex,198,292,498,497,75,GC,55,+4:50:22,29.0,Trek - Segafredo,,4:294:29,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11423,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CEPEDA Jefferson Alveiro,109,151,194,74,61,GC,141,+1:58:54,25.0,Caja Rural - Seguros RGA,,8:388:38,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11424,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MATTHEWS Michael,5391,764,3390,1516,72,GC,36,+3:39:31,30.0,Team BikeExchange,,3:233:23,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11425,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROCHAS Rémy,246,318,43,65,51,GC,67,+52:32,25.0,Cofidis,,",,4:45",Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
11426,2021-09-05,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SÉNÉCHAL Florian,622,627,1718,193,77,GC,72,+4:48:14,28.0,Deceuninck - Quick Step,,4:554:55,Santiago de Compostela,-,Padrón,0 km,,57,-,1013,641,? - let us know!,,05,9,2021
